DateTime,Junction,Vehicles,ID
2016-04-13 18:00:00,1,41,20160413181
2016-04-13 19:00:00,1,43,20160413191
2016-04-13 20:00:00,1,39,20160413201
2016-04-13 21:00:00,1,35,20160413211
2016-04-13 22:00:00,1,37,20160413221
2016-04-13 23:00:00,1,35,20160413231
2016-04-14 00:00:00,1,33,20160414001
2016-04-14 01:00:00,1,27,20160414011
2016-04-14 02:00:00,1,25,20160414021
2016-04-14 03:00:00,1,21,20160414031
2016-04-14 04:00:00,1,18,20160414041
2016-04-14 05:00:00,1,17,20160414051
2016-04-14 06:00:00,1,17,20160414061
2016-04-14 07:00:00,1,21,20160414071
2016-04-14 08:00:00,1,21,20160414081
2016-04-14 09:00:00,1,28,20160414091
2016-04-14 10:00:00,1,35,20160414101
2016-04-14 11:00:00,1,41,20160414111
2016-04-14 12:00:00,1,36,20160414121
2016-04-14 13:00:00,1,36,20160414131
2016-04-14 14:00:00,1,42,20160414141
2016-04-14 15:00:00,1,43,20160414151
2016-04-14 16:00:00,1,45,20160414161
2016-04-14 17:00:00,1,47,20160414171
2016-04-14 18:00:00,1,45,20160414181
2016-04-14 19:00:00,1,45,20160414191
2016-04-14 20:00:00,1,37,20160414201
2016-04-14 21:00:00,1,36,20160414211
2016-04-14 22:00:00,1,35,20160414221
2016-04-14 23:00:00,1,36,20160414231
2016-04-15 00:00:00,1,32,20160415001
2016-04-15 01:00:00,1,29,20160415011
2016-04-15 02:00:00,1,23,20160415021
2016-04-15 03:00:00,1,21,20160415031
2016-04-15 04:00:00,1,18,20160415041
2016-04-15 05:00:00,1,16,20160415051
2016-04-15 06:00:00,1,15,20160415061
2016-04-15 07:00:00,1,22,20160415071
2016-04-15 08:00:00,1,20,20160415081
2016-04-15 09:00:00,1,33,20160415091
2016-04-15 10:00:00,1,39,20160415101
2016-04-15 11:00:00,1,42,20160415111
2016-04-15 12:00:00,1,44,20160415121
2016-04-15 13:00:00,1,38,20160415131
2016-04-15 14:00:00,1,42,20160415141
2016-04-15 15:00:00,1,36,20160415151
2016-04-15 16:00:00,1,40,20160415161
2016-04-15 17:00:00,1,37,20160415171
2016-04-15 18:00:00,1,37,20160415181
2016-04-15 19:00:00,1,40,20160415191
2016-04-15 20:00:00,1,37,20160415201
2016-04-15 21:00:00,1,40,20160415211
2016-04-15 22:00:00,1,34,20160415221
2016-04-15 23:00:00,1,33,20160415231
2016-04-16 00:00:00,1,33,20160416001
2016-04-16 01:00:00,1,24,20160416011
2016-04-16 02:00:00,1,24,20160416021
2016-04-16 03:00:00,1,21,20160416031
2016-04-16 04:00:00,1,15,20160416041
2016-04-16 05:00:00,1,14,20160416051
2016-04-16 06:00:00,1,14,20160416061
2016-04-16 07:00:00,1,17,20160416071
2016-04-16 08:00:00,1,15,20160416081
2016-04-16 09:00:00,1,21,20160416091
2016-04-16 10:00:00,1,28,20160416101
2016-04-16 11:00:00,1,26,20160416111
2016-04-16 12:00:00,1,26,20160416121
2016-04-16 13:00:00,1,24,20160416131
2016-04-16 14:00:00,1,22,20160416141
2016-04-16 15:00:00,1,22,20160416151
2016-04-16 16:00:00,1,23,20160416161
2016-04-16 17:00:00,1,20,20160416171
2016-04-16 18:00:00,1,25,20160416181
2016-04-16 19:00:00,1,32,20160416191
2016-04-16 20:00:00,1,28,20160416201
2016-04-16 21:00:00,1,27,20160416211
2016-04-16 22:00:00,1,28,20160416221
2016-04-16 23:00:00,1,25,20160416231
2016-04-17 00:00:00,1,25,20160417001
2016-04-17 01:00:00,1,25,20160417011
2016-04-17 02:00:00,1,18,20160417021
2016-04-17 03:00:00,1,15,20160417031
2016-04-17 04:00:00,1,13,20160417041
2016-04-17 05:00:00,1,13,20160417051
2016-04-17 06:00:00,1,15,20160417061
2016-04-17 07:00:00,1,13,20160417071
2016-04-17 08:00:00,1,20,20160417081
2016-04-17 09:00:00,1,23,20160417091
2016-04-17 10:00:00,1,23,20160417101
2016-04-17 11:00:00,1,26,20160417111
2016-04-17 12:00:00,1,26,20160417121
2016-04-17 13:00:00,1,24,20160417131
2016-04-17 14:00:00,1,26,20160417141
2016-04-17 15:00:00,1,24,20160417151
2016-04-17 16:00:00,1,27,20160417161
2016-04-17 17:00:00,1,30,20160417171
2016-04-17 18:00:00,1,28,20160417181
2016-04-17 19:00:00,1,33,20160417191
2016-04-17 20:00:00,1,29,20160417201
2016-04-17 21:00:00,1,30,20160417211
2016-04-17 22:00:00,1,29,20160417221
2016-04-17 23:00:00,1,27,20160417231
2016-04-18 00:00:00,1,30,20160418001
2016-04-18 01:00:00,1,24,20160418011
2016-04-18 02:00:00,1,20,20160418021
2016-04-18 03:00:00,1,18,20160418031
2016-04-18 04:00:00,1,16,20160418041
2016-04-18 05:00:00,1,15,20160418051
2016-04-18 06:00:00,1,20,20160418061
2016-04-18 07:00:00,1,20,20160418071
2016-04-18 08:00:00,1,26,20160418081
2016-04-18 09:00:00,1,36,20160418091
2016-04-18 10:00:00,1,45,20160418101
2016-04-18 11:00:00,1,47,20160418111
2016-04-18 12:00:00,1,49,20160418121
2016-04-18 13:00:00,1,48,20160418131
2016-04-18 14:00:00,1,47,20160418141
2016-04-18 15:00:00,1,48,20160418151
2016-04-18 16:00:00,1,45,20160418161
2016-04-18 17:00:00,1,45,20160418171
2016-04-18 18:00:00,1,47,20160418181
2016-04-18 19:00:00,1,48,20160418191
2016-04-18 20:00:00,1,45,20160418201
2016-04-18 21:00:00,1,43,20160418211
2016-04-18 22:00:00,1,43,20160418221
2016-04-18 23:00:00,1,41,20160418231
2016-04-19 00:00:00,1,37,20160419001
2016-04-19 01:00:00,1,34,20160419011
2016-04-19 02:00:00,1,31,20160419021
2016-04-19 03:00:00,1,27,20160419031
2016-04-19 04:00:00,1,22,20160419041
2016-04-19 05:00:00,1,27,20160419051
2016-04-19 06:00:00,1,23,20160419061
2016-04-19 07:00:00,1,27,20160419071
2016-04-19 08:00:00,1,32,20160419081
2016-04-19 09:00:00,1,32,20160419091
2016-04-19 10:00:00,1,38,20160419101
2016-04-19 11:00:00,1,45,20160419111
2016-04-19 12:00:00,1,46,20160419121
2016-04-19 13:00:00,1,37,20160419131
2016-04-19 14:00:00,1,43,20160419141
2016-04-19 15:00:00,1,44,20160419151
2016-04-19 16:00:00,1,44,20160419161
2016-04-19 17:00:00,1,44,20160419171
2016-04-19 18:00:00,1,44,20160419181
2016-04-19 19:00:00,1,45,20160419191
2016-04-19 20:00:00,1,41,20160419201
2016-04-19 21:00:00,1,42,20160419211
2016-04-19 22:00:00,1,40,20160419221
2016-04-19 23:00:00,1,39,20160419231
2016-04-20 00:00:00,1,35,20160420001
2016-04-20 01:00:00,1,32,20160420011
2016-04-20 02:00:00,1,27,20160420021
2016-04-20 03:00:00,1,21,20160420031
2016-04-20 04:00:00,1,19,20160420041
2016-04-20 05:00:00,1,18,20160420051
2016-04-20 06:00:00,1,20,20160420061
2016-04-20 07:00:00,1,25,20160420071
2016-04-20 08:00:00,1,25,20160420081
2016-04-20 09:00:00,1,29,20160420091
2016-04-20 10:00:00,1,35,20160420101
2016-04-20 11:00:00,1,44,20160420111
2016-04-20 12:00:00,1,42,20160420121
2016-04-20 13:00:00,1,36,20160420131
2016-04-20 14:00:00,1,42,20160420141
2016-04-20 15:00:00,1,41,20160420151
2016-04-20 16:00:00,1,41,20160420161
2016-04-20 17:00:00,1,40,20160420171
2016-04-20 18:00:00,1,39,20160420181
2016-04-20 19:00:00,1,43,20160420191
2016-04-20 20:00:00,1,40,20160420201
2016-04-20 21:00:00,1,38,20160420211
2016-04-20 22:00:00,1,35,20160420221
2016-04-20 23:00:00,1,31,20160420231
2016-04-21 00:00:00,1,34,20160421001
2016-04-21 01:00:00,1,29,20160421011
2016-04-21 02:00:00,1,25,20160421021
2016-04-21 03:00:00,1,19,20160421031
2016-04-21 04:00:00,1,17,20160421041
2016-04-21 05:00:00,1,18,20160421051
2016-04-21 06:00:00,1,20,20160421061
2016-04-21 07:00:00,1,25,20160421071
2016-04-21 08:00:00,1,21,20160421081
2016-04-21 09:00:00,1,29,20160421091
2016-04-21 10:00:00,1,43,20160421101
2016-04-21 11:00:00,1,45,20160421111
2016-04-21 12:00:00,1,43,20160421121
2016-04-21 13:00:00,1,40,20160421131
2016-04-21 14:00:00,1,41,20160421141
2016-04-21 15:00:00,1,40,20160421151
2016-04-21 16:00:00,1,39,20160421161
2016-04-21 17:00:00,1,39,20160421171
2016-04-21 18:00:00,1,41,20160421181
2016-04-21 19:00:00,1,40,20160421191
2016-04-21 20:00:00,1,38,20160421201
2016-04-21 21:00:00,1,39,20160421211
2016-04-21 22:00:00,1,32,20160421221
2016-04-21 23:00:00,1,35,20160421231
2016-04-22 00:00:00,1,29,20160422001
2016-04-22 01:00:00,1,25,20160422011
2016-04-22 02:00:00,1,24,20160422021
2016-04-22 03:00:00,1,20,20160422031
2016-04-22 04:00:00,1,18,20160422041
2016-04-22 05:00:00,1,13,20160422051
2016-04-22 06:00:00,1,17,20160422061
2016-04-22 07:00:00,1,21,20160422071
2016-04-22 08:00:00,1,20,20160422081
2016-04-22 09:00:00,1,27,20160422091
2016-04-22 10:00:00,1,37,20160422101
2016-04-22 11:00:00,1,39,20160422111
2016-04-22 12:00:00,1,41,20160422121
2016-04-22 13:00:00,1,40,20160422131
2016-04-22 14:00:00,1,41,20160422141
2016-04-22 15:00:00,1,41,20160422151
2016-04-22 16:00:00,1,37,20160422161
2016-04-22 17:00:00,1,35,20160422171
2016-04-22 18:00:00,1,38,20160422181
2016-04-22 19:00:00,1,39,20160422191
2016-04-22 20:00:00,1,37,20160422201
2016-04-22 21:00:00,1,38,20160422211
2016-04-22 22:00:00,1,34,20160422221
2016-04-22 23:00:00,1,33,20160422231
2016-04-23 00:00:00,1,32,20160423001
2016-04-23 01:00:00,1,28,20160423011
2016-04-23 02:00:00,1,22,20160423021
2016-04-23 03:00:00,1,18,20160423031
2016-04-23 04:00:00,1,14,20160423041
2016-04-23 05:00:00,1,14,20160423051
2016-04-23 06:00:00,1,16,20160423061
2016-04-23 07:00:00,1,18,20160423071
2016-04-23 08:00:00,1,18,20160423081
2016-04-23 09:00:00,1,22,20160423091
2016-04-23 10:00:00,1,29,20160423101
2016-04-23 11:00:00,1,31,20160423111
2016-04-23 12:00:00,1,30,20160423121
2016-04-23 13:00:00,1,25,20160423131
2016-04-23 14:00:00,1,27,20160423141
2016-04-23 15:00:00,1,25,20160423151
2016-04-23 16:00:00,1,23,20160423161
2016-04-23 17:00:00,1,24,20160423171
2016-04-23 18:00:00,1,30,20160423181
2016-04-23 19:00:00,1,31,20160423191
2016-04-23 20:00:00,1,34,20160423201
2016-04-23 21:00:00,1,28,20160423211
2016-04-23 22:00:00,1,29,20160423221
2016-04-23 23:00:00,1,32,20160423231
2016-04-24 00:00:00,1,30,20160424001
2016-04-24 01:00:00,1,25,20160424011
2016-04-24 02:00:00,1,21,20160424021
2016-04-24 03:00:00,1,17,20160424031
2016-04-24 04:00:00,1,16,20160424041
2016-04-24 05:00:00,1,11,20160424051
2016-04-24 06:00:00,1,14,20160424061
2016-04-24 07:00:00,1,15,20160424071
2016-04-24 08:00:00,1,18,20160424081
2016-04-24 09:00:00,1,24,20160424091
2016-04-24 10:00:00,1,23,20160424101
2016-04-24 11:00:00,1,26,20160424111
2016-04-24 12:00:00,1,27,20160424121
2016-04-24 13:00:00,1,28,20160424131
2016-04-24 14:00:00,1,23,20160424141
2016-04-24 15:00:00,1,23,20160424151
2016-04-24 16:00:00,1,25,20160424161
2016-04-24 17:00:00,1,24,20160424171
2016-04-24 18:00:00,1,35,20160424181
2016-04-24 19:00:00,1,37,20160424191
2016-04-24 20:00:00,1,35,20160424201
2016-04-24 21:00:00,1,34,20160424211
2016-04-24 22:00:00,1,31,20160424221
2016-04-24 23:00:00,1,34,20160424231
2016-04-25 00:00:00,1,31,20160425001
2016-04-25 01:00:00,1,24,20160425011
2016-04-25 02:00:00,1,22,20160425021
2016-04-25 03:00:00,1,16,20160425031
2016-04-25 04:00:00,1,20,20160425041
2016-04-25 05:00:00,1,17,20160425051
2016-04-25 06:00:00,1,17,20160425061
2016-04-25 07:00:00,1,23,20160425071
2016-04-25 08:00:00,1,29,20160425081
2016-04-25 09:00:00,1,47,20160425091
2016-04-25 10:00:00,1,62,20160425101
2016-04-25 11:00:00,1,61,20160425111
2016-04-25 12:00:00,1,56,20160425121
2016-04-25 13:00:00,1,48,20160425131
2016-04-25 14:00:00,1,50,20160425141
2016-04-25 15:00:00,1,51,20160425151
2016-04-25 16:00:00,1,50,20160425161
2016-04-25 17:00:00,1,52,20160425171
2016-04-25 18:00:00,1,52,20160425181
2016-04-25 19:00:00,1,49,20160425191
2016-04-25 20:00:00,1,48,20160425201
2016-04-25 21:00:00,1,40,20160425211
2016-04-25 22:00:00,1,43,20160425221
2016-04-25 23:00:00,1,42,20160425231
2016-04-26 00:00:00,1,39,20160426001
2016-04-26 01:00:00,1,34,20160426011
2016-04-26 02:00:00,1,32,20160426021
2016-04-26 03:00:00,1,25,20160426031
2016-04-26 04:00:00,1,16,20160426041
2016-04-26 05:00:00,1,21,20160426051
2016-04-26 06:00:00,1,25,20160426061
2016-04-26 07:00:00,1,28,20160426071
2016-04-26 08:00:00,1,26,20160426081
2016-04-26 09:00:00,1,29,20160426091
2016-04-26 10:00:00,1,40,20160426101
2016-04-26 11:00:00,1,39,20160426111
2016-04-26 12:00:00,1,43,20160426121
2016-04-26 13:00:00,1,36,20160426131
2016-04-26 14:00:00,1,44,20160426141
2016-04-26 15:00:00,1,44,20160426151
2016-04-26 16:00:00,1,44,20160426161
2016-04-26 17:00:00,1,41,20160426171
2016-04-26 18:00:00,1,43,20160426181
2016-04-26 19:00:00,1,47,20160426191
2016-04-26 20:00:00,1,40,20160426201
2016-04-26 21:00:00,1,36,20160426211
2016-04-26 22:00:00,1,34,20160426221
2016-04-26 23:00:00,1,36,20160426231
2016-04-27 00:00:00,1,32,20160427001
2016-04-27 01:00:00,1,29,20160427011
2016-04-27 02:00:00,1,26,20160427021
2016-04-27 03:00:00,1,21,20160427031
2016-04-27 04:00:00,1,16,20160427041
2016-04-27 05:00:00,1,16,20160427051
2016-04-27 06:00:00,1,21,20160427061
2016-04-27 07:00:00,1,26,20160427071
2016-04-27 08:00:00,1,27,20160427081
2016-04-27 09:00:00,1,31,20160427091
2016-04-27 10:00:00,1,40,20160427101
2016-04-27 11:00:00,1,40,20160427111
2016-04-27 12:00:00,1,43,20160427121
2016-04-27 13:00:00,1,37,20160427131
2016-04-27 14:00:00,1,40,20160427141
2016-04-27 15:00:00,1,39,20160427151
2016-04-27 16:00:00,1,38,20160427161
2016-04-27 17:00:00,1,36,20160427171
2016-04-27 18:00:00,1,45,20160427181
2016-04-27 19:00:00,1,44,20160427191
2016-04-27 20:00:00,1,43,20160427201
2016-04-27 21:00:00,1,37,20160427211
2016-04-27 22:00:00,1,39,20160427221
2016-04-27 23:00:00,1,35,20160427231
2016-04-28 00:00:00,1,37,20160428001
2016-04-28 01:00:00,1,27,20160428011
2016-04-28 02:00:00,1,23,20160428021
2016-04-28 03:00:00,1,24,20160428031
2016-04-28 04:00:00,1,18,20160428041
2016-04-28 05:00:00,1,17,20160428051
2016-04-28 06:00:00,1,21,20160428061
2016-04-28 07:00:00,1,25,20160428071
2016-04-28 08:00:00,1,27,20160428081
2016-04-28 09:00:00,1,36,20160428091
2016-04-28 10:00:00,1,50,20160428101
2016-04-28 11:00:00,1,53,20160428111
2016-04-28 12:00:00,1,54,20160428121
2016-04-28 13:00:00,1,41,20160428131
2016-04-28 14:00:00,1,46,20160428141
2016-04-28 15:00:00,1,39,20160428151
2016-04-28 16:00:00,1,42,20160428161
2016-04-28 17:00:00,1,41,20160428171
2016-04-28 18:00:00,1,43,20160428181
2016-04-28 19:00:00,1,42,20160428191
2016-04-28 20:00:00,1,39,20160428201
2016-04-28 21:00:00,1,38,20160428211
2016-04-28 22:00:00,1,36,20160428221
2016-04-28 23:00:00,1,38,20160428231
2016-04-29 00:00:00,1,39,20160429001
2016-04-29 01:00:00,1,29,20160429011
2016-04-29 02:00:00,1,25,20160429021
2016-04-29 03:00:00,1,20,20160429031
2016-04-29 04:00:00,1,17,20160429041
2016-04-29 05:00:00,1,17,20160429051
2016-04-29 06:00:00,1,20,20160429061
2016-04-29 07:00:00,1,26,20160429071
2016-04-29 08:00:00,1,27,20160429081
2016-04-29 09:00:00,1,30,20160429091
2016-04-29 10:00:00,1,41,20160429101
2016-04-29 11:00:00,1,40,20160429111
2016-04-29 12:00:00,1,41,20160429121
2016-04-29 13:00:00,1,38,20160429131
2016-04-29 14:00:00,1,43,20160429141
2016-04-29 15:00:00,1,38,20160429151
2016-04-29 16:00:00,1,41,20160429161
2016-04-29 17:00:00,1,37,20160429171
2016-04-29 18:00:00,1,40,20160429181
2016-04-29 19:00:00,1,39,20160429191
2016-04-29 20:00:00,1,40,20160429201
2016-04-29 21:00:00,1,35,20160429211
2016-04-29 22:00:00,1,35,20160429221
2016-04-29 23:00:00,1,33,20160429231
2016-04-30 00:00:00,1,31,20160430001
2016-04-30 01:00:00,1,28,20160430011
2016-04-30 02:00:00,1,23,20160430021
2016-04-30 03:00:00,1,15,20160430031
2016-04-30 04:00:00,1,15,20160430041
2016-04-30 05:00:00,1,16,20160430051
2016-04-30 06:00:00,1,17,20160430061
2016-04-30 07:00:00,1,14,20160430071
2016-04-30 08:00:00,1,21,20160430081
2016-04-30 09:00:00,1,21,20160430091
2016-04-30 10:00:00,1,21,20160430101
2016-04-30 11:00:00,1,26,20160430111
2016-04-30 12:00:00,1,27,20160430121
2016-04-30 13:00:00,1,25,20160430131
2016-04-30 14:00:00,1,21,20160430141
2016-04-30 15:00:00,1,21,20160430151
2016-04-30 16:00:00,1,23,20160430161
2016-04-30 17:00:00,1,22,20160430171
2016-04-30 18:00:00,1,26,20160430181
2016-04-30 19:00:00,1,29,20160430191
2016-04-30 20:00:00,1,28,20160430201
2016-04-30 21:00:00,1,24,20160430211
2016-04-30 22:00:00,1,25,20160430221
2016-04-30 23:00:00,1,28,20160430231
2016-05-01 00:00:00,1,25,20160501001
2016-05-01 01:00:00,1,23,20160501011
2016-05-01 02:00:00,1,20,20160501021
2016-05-01 03:00:00,1,16,20160501031
2016-05-01 04:00:00,1,13,20160501041
2016-05-01 05:00:00,1,14,20160501051
2016-05-01 06:00:00,1,13,20160501061
2016-05-01 07:00:00,1,18,20160501071
2016-05-01 08:00:00,1,18,20160501081
2016-05-01 09:00:00,1,20,20160501091
2016-05-01 10:00:00,1,30,20160501101
2016-05-01 11:00:00,1,27,20160501111
2016-05-01 12:00:00,1,27,20160501121
2016-05-01 13:00:00,1,24,20160501131
2016-05-01 14:00:00,1,24,20160501141
2016-05-01 15:00:00,1,28,20160501151
2016-05-01 16:00:00,1,26,20160501161
2016-05-01 17:00:00,1,25,20160501171
2016-05-01 18:00:00,1,25,20160501181
2016-05-01 19:00:00,1,31,20160501191
2016-05-01 20:00:00,1,30,20160501201
2016-05-01 21:00:00,1,27,20160501211
2016-05-01 22:00:00,1,31,20160501221
2016-05-01 23:00:00,1,29,20160501231
2016-05-02 00:00:00,1,27,20160502001
2016-05-02 01:00:00,1,22,20160502011
2016-05-02 02:00:00,1,16,20160502021
2016-05-02 03:00:00,1,16,20160502031
2016-05-02 04:00:00,1,19,20160502041
2016-05-02 05:00:00,1,18,20160502051
2016-05-02 06:00:00,1,18,20160502061
2016-05-02 07:00:00,1,24,20160502071
2016-05-02 08:00:00,1,25,20160502081
2016-05-02 09:00:00,1,29,20160502091
2016-05-02 10:00:00,1,33,20160502101
2016-05-02 11:00:00,1,42,20160502111
2016-05-02 12:00:00,1,41,20160502121
2016-05-02 13:00:00,1,37,20160502131
2016-05-02 14:00:00,1,40,20160502141
2016-05-02 15:00:00,1,39,20160502151
2016-05-02 16:00:00,1,36,20160502161
2016-05-02 17:00:00,1,41,20160502171
2016-05-02 18:00:00,1,41,20160502181
2016-05-02 19:00:00,1,47,20160502191
2016-05-02 20:00:00,1,45,20160502201
2016-05-02 21:00:00,1,39,20160502211
2016-05-02 22:00:00,1,36,20160502221
2016-05-02 23:00:00,1,39,20160502231
2016-05-03 00:00:00,1,36,20160503001
2016-05-03 01:00:00,1,31,20160503011
2016-05-03 02:00:00,1,21,20160503021
2016-05-03 03:00:00,1,20,20160503031
2016-05-03 04:00:00,1,19,20160503041
2016-05-03 05:00:00,1,19,20160503051
2016-05-03 06:00:00,1,21,20160503061
2016-05-03 07:00:00,1,25,20160503071
2016-05-03 08:00:00,1,24,20160503081
2016-05-03 09:00:00,1,30,20160503091
2016-05-03 10:00:00,1,39,20160503101
2016-05-03 11:00:00,1,55,20160503111
2016-05-03 12:00:00,1,57,20160503121
2016-05-03 13:00:00,1,48,20160503131
2016-05-03 14:00:00,1,51,20160503141
2016-05-03 15:00:00,1,47,20160503151
2016-05-03 16:00:00,1,47,20160503161
2016-05-03 17:00:00,1,44,20160503171
2016-05-03 18:00:00,1,48,20160503181
2016-05-03 19:00:00,1,51,20160503191
2016-05-03 20:00:00,1,46,20160503201
2016-05-03 21:00:00,1,44,20160503211
2016-05-03 22:00:00,1,41,20160503221
2016-05-03 23:00:00,1,38,20160503231
2016-05-04 00:00:00,1,34,20160504001
2016-05-04 01:00:00,1,29,20160504011
2016-05-04 02:00:00,1,23,20160504021
2016-05-04 03:00:00,1,22,20160504031
2016-05-04 04:00:00,1,20,20160504041
2016-05-04 05:00:00,1,17,20160504051
2016-05-04 06:00:00,1,19,20160504061
2016-05-04 07:00:00,1,24,20160504071
2016-05-04 08:00:00,1,25,20160504081
2016-05-04 09:00:00,1,30,20160504091
2016-05-04 10:00:00,1,42,20160504101
2016-05-04 11:00:00,1,45,20160504111
2016-05-04 12:00:00,1,47,20160504121
2016-05-04 13:00:00,1,40,20160504131
2016-05-04 14:00:00,1,45,20160504141
2016-05-04 15:00:00,1,43,20160504151
2016-05-04 16:00:00,1,42,20160504161
2016-05-04 17:00:00,1,40,20160504171
2016-05-04 18:00:00,1,41,20160504181
2016-05-04 19:00:00,1,45,20160504191
2016-05-04 20:00:00,1,41,20160504201
2016-05-04 21:00:00,1,37,20160504211
2016-05-04 22:00:00,1,39,20160504221
2016-05-04 23:00:00,1,39,20160504231
2016-05-05 00:00:00,1,35,20160505001
2016-05-05 01:00:00,1,30,20160505011
2016-05-05 02:00:00,1,25,20160505021
2016-05-05 03:00:00,1,20,20160505031
2016-05-05 04:00:00,1,21,20160505041
2016-05-05 05:00:00,1,19,20160505051
2016-05-05 06:00:00,1,19,20160505061
2016-05-05 07:00:00,1,27,20160505071
2016-05-05 08:00:00,1,25,20160505081
2016-05-05 09:00:00,1,31,20160505091
2016-05-05 10:00:00,1,37,20160505101
2016-05-05 11:00:00,1,54,20160505111
2016-05-05 12:00:00,1,46,20160505121
2016-05-05 13:00:00,1,41,20160505131
2016-05-05 14:00:00,1,45,20160505141
2016-05-05 15:00:00,1,43,20160505151
2016-05-05 16:00:00,1,43,20160505161
2016-05-05 17:00:00,1,41,20160505171
2016-05-05 18:00:00,1,44,20160505181
2016-05-05 19:00:00,1,38,20160505191
2016-05-05 20:00:00,1,42,20160505201
2016-05-05 21:00:00,1,34,20160505211
2016-05-05 22:00:00,1,36,20160505221
2016-05-05 23:00:00,1,34,20160505231
2016-05-06 00:00:00,1,33,20160506001
2016-05-06 01:00:00,1,35,20160506011
2016-05-06 02:00:00,1,36,20160506021
2016-05-06 03:00:00,1,29,20160506031
2016-05-06 04:00:00,1,28,20160506041
2016-05-06 05:00:00,1,26,20160506051
2016-05-06 06:00:00,1,30,20160506061
2016-05-06 07:00:00,1,30,20160506071
2016-05-06 08:00:00,1,34,20160506081
2016-05-06 09:00:00,1,35,20160506091
2016-05-06 10:00:00,1,63,20160506101
2016-05-06 11:00:00,1,61,20160506111
2016-05-06 12:00:00,1,58,20160506121
2016-05-06 13:00:00,1,46,20160506131
2016-05-06 14:00:00,1,48,20160506141
2016-05-06 15:00:00,1,46,20160506151
2016-05-06 16:00:00,1,43,20160506161
2016-05-06 17:00:00,1,47,20160506171
2016-05-06 18:00:00,1,48,20160506181
2016-05-06 19:00:00,1,46,20160506191
2016-05-06 20:00:00,1,45,20160506201
2016-05-06 21:00:00,1,40,20160506211
2016-05-06 22:00:00,1,35,20160506221
2016-05-06 23:00:00,1,36,20160506231
2016-05-07 00:00:00,1,33,20160507001
2016-05-07 01:00:00,1,31,20160507011
2016-05-07 02:00:00,1,22,20160507021
2016-05-07 03:00:00,1,21,20160507031
2016-05-07 04:00:00,1,18,20160507041
2016-05-07 05:00:00,1,17,20160507051
2016-05-07 06:00:00,1,17,20160507061
2016-05-07 07:00:00,1,19,20160507071
2016-05-07 08:00:00,1,20,20160507081
2016-05-07 09:00:00,1,21,20160507091
2016-05-07 10:00:00,1,32,20160507101
2016-05-07 11:00:00,1,30,20160507111
2016-05-07 12:00:00,1,29,20160507121
2016-05-07 13:00:00,1,26,20160507131
2016-05-07 14:00:00,1,28,20160507141
2016-05-07 15:00:00,1,27,20160507151
2016-05-07 16:00:00,1,26,20160507161
2016-05-07 17:00:00,1,26,20160507171
2016-05-07 18:00:00,1,27,20160507181
2016-05-07 19:00:00,1,30,20160507191
2016-05-07 20:00:00,1,27,20160507201
2016-05-07 21:00:00,1,25,20160507211
2016-05-07 22:00:00,1,30,20160507221
2016-05-07 23:00:00,1,30,20160507231
2016-05-08 00:00:00,1,30,20160508001
2016-05-08 01:00:00,1,22,20160508011
2016-05-08 02:00:00,1,23,20160508021
2016-05-08 03:00:00,1,15,20160508031
2016-05-08 04:00:00,1,16,20160508041
2016-05-08 05:00:00,1,16,20160508051
2016-05-08 06:00:00,1,16,20160508061
2016-05-08 07:00:00,1,20,20160508071
2016-05-08 08:00:00,1,29,20160508081
2016-05-08 09:00:00,1,32,20160508091
2016-05-08 10:00:00,1,35,20160508101
2016-05-08 11:00:00,1,36,20160508111
2016-05-08 12:00:00,1,35,20160508121
2016-05-08 13:00:00,1,34,20160508131
2016-05-08 14:00:00,1,31,20160508141
2016-05-08 15:00:00,1,30,20160508151
2016-05-08 16:00:00,1,30,20160508161
2016-05-08 17:00:00,1,32,20160508171
2016-05-08 18:00:00,1,36,20160508181
2016-05-08 19:00:00,1,37,20160508191
2016-05-08 20:00:00,1,39,20160508201
2016-05-08 21:00:00,1,32,20160508211
2016-05-08 22:00:00,1,31,20160508221
2016-05-08 23:00:00,1,33,20160508231
2016-05-09 00:00:00,1,35,20160509001
2016-05-09 01:00:00,1,29,20160509011
2016-05-09 02:00:00,1,23,20160509021
2016-05-09 03:00:00,1,23,20160509031
2016-05-09 04:00:00,1,15,20160509041
2016-05-09 05:00:00,1,18,20160509051
2016-05-09 06:00:00,1,22,20160509061
2016-05-09 07:00:00,1,27,20160509071
2016-05-09 08:00:00,1,28,20160509081
2016-05-09 09:00:00,1,35,20160509091
2016-05-09 10:00:00,1,52,20160509101
2016-05-09 11:00:00,1,64,20160509111
2016-05-09 12:00:00,1,63,20160509121
2016-05-09 13:00:00,1,49,20160509131
2016-05-09 14:00:00,1,53,20160509141
2016-05-09 15:00:00,1,52,20160509151
2016-05-09 16:00:00,1,51,20160509161
2016-05-09 17:00:00,1,53,20160509171
2016-05-09 18:00:00,1,52,20160509181
2016-05-09 19:00:00,1,50,20160509191
2016-05-09 20:00:00,1,48,20160509201
2016-05-09 21:00:00,1,42,20160509211
2016-05-09 22:00:00,1,44,20160509221
2016-05-09 23:00:00,1,42,20160509231
2016-05-10 00:00:00,1,45,20160510001
2016-05-10 01:00:00,1,34,20160510011
2016-05-10 02:00:00,1,27,20160510021
2016-05-10 03:00:00,1,25,20160510031
2016-05-10 04:00:00,1,18,20160510041
